180 0.000000
181 0.032997
182 0.000000
183 0.030027
184 0.000000
185 0.023504
186 0.000000
187 0.015965
188 0.000000
189 0.009618
190 0.000000
191 0.005447
192 0.000000
193 0.003291
194 0.000000
195 0.002516
196 0.000000
197 0.002665
198 0.000000
199 0.003916
200 0.000000
201 0.007946
202 0.000225
203 0.018788
204 0.000000
205 0.040352
206 0.002276
207 0.070661
208 0.002562
209 0.100816
210 0.000000
211 0.118616
212 0.000000
213 0.114135
214 0.000000
215 0.084093
216 0.000000
217 0.038474
218 0.000000
219 0.004477
220 0.024525
221 0.000000
222 0.032748
223 0.000000
224 0.022774
225 0.003862
226 0.000000
227 0.034906
228 0.000000
229 0.068920
230 0.000000
231 0.092246
232 0.000000
233 0.097177
234 0.000000
235 0.087013
236 0.000000
237 0.072003
238 0.000000
239 0.061697
240 0.000000
241 0.058607
242 0.000000
243 0.058876
244 0.000000
245 0.057596
246 0.000000
247 0.052368
248 0.000808
249 0.043409
250 0.000000
251 0.032430
252 0.000000
253 0.021411
254 0.000329
255 0.011694
256 0.000000
257 0.003637
258 0.000717
259 0.000029
260 0.001686
261 0.000000
262 0.001560
263 0.000000
264 0.000000
265 0.003509
266 0.000000
267 0.008513
268 0.000000
269 0.013704
270 0.000000
271 0.017656
272 0.000000
273 0.019245
274 0.000395
275 0.018703
276 0.000000
277 0.017919
278 0.000000
279 0.018671
280 0.000000
281 0.021013
282 0.000000
283 0.023471
284 0.000000
285 0.023379
286 0.000000
287 0.017984
288 0.000000
289 0.006836
290 0.016627
291 0.015636
292 0.043637
293 0.047455
294 0.047914
295 0.061143
296 0.021214
297 0.057874
298 0.000000
299 0.041862
300 0.000000
301 0.021169
302 0.036477
303 0.000000
304 0.093163
305 0.000000
306 0.117094
307 0.000000
308 0.111277
309 0.000000
310 0.087468
311 0.000000
312 0.058331
313 0.000000
314 0.033075
315 0.000000
316 0.015890
317 0.000000
318 0.006404
319 0.000000
320 0.002159
321 0.000020
322 0.000636
323 0.000000
324 0.000205
325 0.000000
326 0.000107
327 0.000000
328 0.000076
329 0.000005
330 0.000046
331 0.000004
332 0.000011
333 0.000010
334 0.000000
335 0.000010
336 0.000000
337 0.000005
338 0.000000
339 0.000003
340 0.000001
341 0.000002
342 0.000001
343 0.000003
344 0.000001
345 0.000003
346 0.000000
347 0.000003
348 0.000000
349 0.000003
350 0.000000
351 0.000002
352 0.000000
353 0.000001
354 0.000000
355 0.000001
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000000
361 0.000000
362 0.000000
363 0.000000
364 0.000000
365 0.000000
366 0.000000
367 0.000000
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000000
380 0.000000
381 0.000000
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000000
389 0.000000
390 0.000000
391 0.000000
392 0.000000
393 0.000000
394 0.000000
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000000
446 0.000000
447 0.000000
448 0.000000
449 0.000000
450 0.000000
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000002
482 0.000000
483 0.000007
484 0.000000
485 0.000016
486 0.000000
487 0.000034
488 0.000000
489 0.000072
490 0.000000
491 0.000145
492 0.000000
493 0.000257
494 0.000007
495 0.000341
496 0.000000
497 0.000252
498 0.001497
499 0.000000
500 0.003733
501 0.000000
502 0.007510
503 0.000497
504 0.013813
505 0.003056
506 0.022253
507 0.000000
508 0.030856
509 0.000000
510 0.035810
511 0.000458
512 0.033763
513 0.000408
514 0.024733
515 0.000000
516 0.011798
517 0.009347
518 0.000000
519 0.012690
520 0.000000
521 0.009971
522 0.000771
523 0.005551
524 0.001575
525 0.001821
526 0.001453
527 0.000000
528 0.000863
529 0.000000
530 0.000456
531 0.000000
532 0.000235
533 0.000003
534 0.000105
535 0.000000
536 0.000032
537 0.000000
538 0.000005
539 0.000007
540 0.000000
541 0.000005
542 0.000000
543 0.000003
544 0.000000
545 0.000001
546 0.000000
547 0.000000
548 0.000000
549 0.000000
