180 0.001761
181 0.001455
182 0.002686
183 0.001345
184 0.003419
185 0.002585
186 0.004553
187 0.003502
188 0.005610
189 0.004319
190 0.006908
191 0.005369
192 0.008396
193 0.005916
194 0.010530
195 0.007772
196 0.011577
197 0.011379
198 0.012627
199 0.015135
200 0.015036
201 0.018436
202 0.016838
203 0.020742
204 0.020484
205 0.022762
206 0.023835
207 0.025054
208 0.027392
209 0.026764
210 0.031452
211 0.029422
212 0.034899
213 0.036195
214 0.041836
215 0.038682
216 0.044861
217 0.041400
218 0.049998
219 0.045825
220 0.045390
221 0.055273
222 0.048726
223 0.057805
224 0.060505
225 0.054148
226 0.080182
227 0.049168
228 0.086247
229 0.057498
230 0.079521
231 0.071594
232 0.077480
233 0.077004
234 0.077970
235 0.087835
236 0.066209
237 0.105697
238 0.054618
239 0.119302
240 0.069954
241 0.126152
242 0.095699
243 0.122731
244 0.122011
245 0.126066
246 0.105239
247 0.133090
248 0.095380
249 0.127474
250 0.107108
251 0.113969
252 0.106924
253 0.100776
254 0.094719
255 0.080967
256 0.086315
257 0.062240
258 0.077924
259 0.048931
260 0.065021
261 0.045105
262 0.047294
263 0.045298
264 0.031975
265 0.040260
266 0.023246
267 0.038573
268 0.020222
269 0.034647
270 0.021270
271 0.032033
272 0.026214
273 0.029126
274 0.022884
275 0.031259
276 0.025494
277 0.028545
278 0.030884
279 0.026926
280 0.029172
281 0.030268
282 0.028541
283 0.033643
284 0.033638
285 0.029747
286 0.033801
287 0.033733
288 0.044033
289 0.027607
290 0.051876
291 0.032941
292 0.054825
293 0.038849
294 0.057536
295 0.041598
296 0.050398
297 0.040318
298 0.044964
299 0.032522
300 0.037519
301 0.025446
302 0.033841
303 0.023883
304 0.035680
305 0.018455
306 0.032910
307 0.020625
308 0.025573
309 0.026249
310 0.021005
311 0.025059
312 0.016328
313 0.025333
314 0.014311
315 0.024914
316 0.015043
317 0.022199
318 0.019243
319 0.018138
320 0.022799
321 0.012784
322 0.024204
323 0.011824
324 0.025363
325 0.014428
326 0.025204
327 0.019399
328 0.023476
329 0.023341
330 0.023511
331 0.027323
332 0.023252
333 0.032102
334 0.023889
335 0.036946
336 0.024490
337 0.037519
338 0.025842
339 0.040105
340 0.029280
341 0.036838
342 0.034837
343 0.034558
344 0.039805
345 0.032034
346 0.046946
347 0.028885
348 0.053872
349 0.026228
350 0.058310
351 0.032742
352 0.060000
353 0.042378
354 0.066431
355 0.044939
356 0.077744
357 0.043195
358 0.094090
359 0.043562
360 0.106010
361 0.054130
362 0.119725
363 0.075843
364 0.131698
365 0.077247
366 0.131752
367 0.068033
368 0.107745
369 0.072635
370 0.094200
371 0.072608
372 0.084175
373 0.069872
374 0.076259
375 0.065443
376 0.069743
377 0.059777
378 0.064386
379 0.052921
380 0.060325
381 0.048111
382 0.050899
383 0.045657
384 0.043822
385 0.040265
386 0.038694
387 0.034886
388 0.034220
389 0.032573
390 0.030696
391 0.030267
392 0.027042
393 0.028278
394 0.022907
395 0.026572
396 0.018870
397 0.025802
398 0.018205
399 0.020276
400 0.020427
401 0.016361
402 0.021032
403 0.014894
404 0.019165
405 0.014399
406 0.018010
407 0.014563
408 0.016382
409 0.016229
410 0.013447
411 0.018532
412 0.012435
413 0.017361
414 0.013145
415 0.016782
416 0.014254
417 0.014941
418 0.016353
419 0.013567
420 0.016716
421 0.012862
422 0.017301
423 0.013476
424 0.015134
425 0.014944
426 0.013328
427 0.016198
428 0.012288
429 0.016116
430 0.012244
431 0.016184
432 0.011766
433 0.017578
434 0.011539
435 0.016601
436 0.013162
437 0.014322
438 0.011814
439 0.013682
440 0.010901
441 0.012846
442 0.009543
443 0.012444
444 0.009193
445 0.010489
446 0.009318
447 0.009833
448 0.006944
449 0.010766
450 0.006685
451 0.009887
452 0.006082
453 0.009063
454 0.005388
455 0.007992
456 0.005106
457 0.007256
458 0.004701
459 0.006359
460 0.004399
461 0.005744
462 0.004169
463 0.005250
464 0.004042
465 0.004851
466 0.003774
467 0.004581
468 0.003332
469 0.004455
470 0.003068
471 0.003886
472 0.002977
473 0.003443
474 0.002782
475 0.003030
476 0.002464
477 0.002689
478 0.002066
479 0.002489
480 0.001867
481 0.002118
482 0.001842
483 0.001658
484 0.001824
485 0.001480
486 0.001613
487 0.001372
488 0.001567
489 0.001231
490 0.001549
491 0.001032
492 0.001516
493 0.000929
494 0.001199
495 0.000991
496 0.000951
497 0.001123
498 0.000683
499 0.001327
500 0.000449
501 0.001568
502 0.000541
503 0.001717
504 0.000982
505 0.001916
506 0.001395
507 0.002216
508 0.001720
509 0.002494
510 0.001952
511 0.002822
512 0.002200
513 0.003064
514 0.002438
515 0.003395
516 0.002748
517 0.003161
518 0.003212
519 0.003212
520 0.003098
521 0.003434
522 0.002901
523 0.003673
524 0.002829
525 0.003559
526 0.002846
527 0.003539
528 0.002888
529 0.003436
530 0.002281
531 0.003376
532 0.002137
533 0.002696
534 0.001931
535 0.002260
536 0.001730
537 0.001886
538 0.001340
539 0.001755
540 0.001188
541 0.001305
542 0.001036
543 0.000995
544 0.000716
545 0.000707
546 0.000407
547 0.000390
548 0.000131
549 0.000000
